 47839.000000 209.062266
 47844.000000 192.894263
 47849.000000 192.363970
 47854.000000 192.933898
 47859.000000 191.660088
 47864.000000 208.153859
 47869.000000 192.582440
 47874.000000 207.944725
 47879.000000 190.361399
 47884.000000 207.185699
 47889.000000 192.881302
 47894.000000 192.056665
 47899.000000 208.698086
 47904.000000 207.424696
 47909.000000 191.428983
 47914.000000 191.364636
 47919.000000 144.652421
 47924.000000 198.836855
 47929.000000 209.007341
 47934.000000 191.306943
 47939.000000 208.800234
 47944.000000 192.243330
 47949.000000 190.620773
 47954.000000 187.598142
 47959.000000 191.738705
 47964.000000 192.604496
 47969.000000 191.782653
 47974.000000 192.769590
 47979.000000 190.746018
 47984.000000 186.174010
 47989.000000 203.804965
 47994.000000 189.638561
 47999.000000 205.554777
 48004.000000 204.105550
 48009.000000 206.557596
 48014.000000 190.976029
 48019.000000 204.457227
 48024.000000 208.125909
 48029.000000 135.790518
 48034.000000 135.803966
 48039.000000 207.685339
 48044.000000 139.176866
 48049.000000 206.044271
 48054.000000 140.383110
 48059.000000 137.750939
 48064.000000 137.897942
 48069.000000 130.223045
 48074.000000 198.870156
 48079.000000 198.916268
 48084.000000 208.991693
 48089.000000 136.682397
 48094.000000 194.163040
 48099.000000 135.335336
 48104.000000 144.014831
 48109.000000 139.198624
 48114.000000 136.819457
 48119.000000 129.074123
 48124.000000 208.979527
 48129.000000 135.530091
 48134.000000 133.128983
 48139.000000 136.728693
 48144.000000 133.861977
 48149.000000 135.738311
 48154.000000 198.745490
 48159.000000 197.735872
 48164.000000 197.718863
 48169.000000 198.340610
 48174.000000 198.907235
 48179.000000 197.978940
 48184.000000 197.405621
 48189.000000 196.675747
 48194.000000 209.129201
 48199.000000 197.871885
 48204.000000 126.329229
 48209.000000 198.343152
 48214.000000 198.342129
 48219.000000 198.157472
 48224.000000 126.382057
 48229.000000 207.904572
 48234.000000 208.322247
 48239.000000 207.073341
 48244.000000 206.959892
 48249.000000 198.589363
 48254.000000 200.010594
 48259.000000 199.826565
 48264.000000 198.843756
 48269.000000 188.478043
 48274.000000 127.329175
 48279.000000 186.240436
 48284.000000 187.808522
 48289.000000 186.486074
 48294.000000 199.514844
 48299.000000 189.502237
 48304.000000 198.057436
 48309.000000 191.304340
 48314.000000 192.818568
 48319.000000 198.897314
 48324.000000 192.313538
 48329.000000 192.150972
 48334.000000 196.832570
 48339.000000 191.704406
 48344.000000 192.850367
 48349.000000 192.875151
 48354.000000 200.062431
 48359.000000 192.598550
 48364.000000 198.829509
 48369.000000 200.328246
 48374.000000 192.048243
 48379.000000 191.512494
 48384.000000 190.895615
 48389.000000 190.248669
 48394.000000 199.347380
 48399.000000 191.284966
 48404.000000 186.576276
 48409.000000 192.890310
 48414.000000 192.820367
 48419.000000 197.844238
 48424.000000 198.709053
 48429.000000 191.881003
 48434.000000 190.215039
 48439.000000 192.266635
 48444.000000 191.711517
 48449.000000 192.670441
 48454.000000 198.386403
 48459.000000 198.324269
 48464.000000 192.320035
 48469.000000 192.640404
 48474.000000 191.497222
 48479.000000 189.653050
 48484.000000 190.238060
 48489.000000 192.012940
 48494.000000 192.419273
 48499.000000 190.680847
 48504.000000 190.392280
 48509.000000 190.641841
 48514.000000 191.806114
 48519.000000 190.140839
 48524.000000 189.539844
 48529.000000 192.743663
 48534.000000 192.777376
 48539.000000 192.347696
 48544.000000 192.743282
 48549.000000 191.647952
 48554.000000 200.850353
 48559.000000 121.682348
 48564.000000 126.894487
 48569.000000 199.738780
 48574.000000 190.397525
 48579.000000 199.904130
 48584.000000 192.203704
 48589.000000 190.744389
 48594.000000 192.912854
 48599.000000 191.067181
 48604.000000 192.061556
 48609.000000 190.570558
 48614.000000 128.377007
 48619.000000 190.654352
 48624.000000 201.174812
 48629.000000 208.337824
 48634.000000 190.346989
 48639.000000 190.498664
 48644.000000 208.707626
 48649.000000 190.351170
 48654.000000 213.851831
 48659.000000 213.775739
 48664.000000 121.400716
 48669.000000 208.526356
 48674.000000 210.949032
 48679.000000 214.017448
 48684.000000 208.964299
 48689.000000 190.325931
 48694.000000 209.170047
 48699.000000 190.428689
 48704.000000 190.319783
 48709.000000 209.122600
 48714.000000 174.220948
 48719.000000 209.921814
 48724.000000 181.118452
 48729.000000 103.151892
 48734.000000 189.110801
 48739.000000 186.365050
 48744.000000 198.401613
 48749.000000 190.552498
 48754.000000 190.391978
 48759.000000 199.106103
 48764.000000 190.794194
 48769.000000 191.727315
 48774.000000 199.370653
 48779.000000 180.310343
 48784.000000 191.634220
 48789.000000 170.415567
 48794.000000 209.365001
 48799.000000 177.239411
 48804.000000 191.467920
 48809.000000 176.229684
 48814.000000 197.729891
 48819.000000 191.811407
 48824.000000 197.659015
 48829.000000 209.806243
 48834.000000 94.859645
 48839.000000 209.394046
 48844.000000 199.537441
 48849.000000 213.526239
 48854.000000 207.743518
 48859.000000 199.288385
 48864.000000 208.566845
 48869.000000 211.541795
 48874.000000 199.474179
 48879.000000 200.508748
 48884.000000 199.918755
 48889.000000 213.105994
 48894.000000 198.848274
 48899.000000 199.871374
 48904.000000 200.324317
 48909.000000 208.825663
 48914.000000 208.624824
 48919.000000 199.819128
 48924.000000 199.752456
 48929.000000 199.061330
 48934.000000 199.008958
 48939.000000 199.104923
 48944.000000 171.569204
 48949.000000 209.751000
 48954.000000 210.401523
 48959.000000 202.081700
 48964.000000 209.472217
 48969.000000 199.668586
 48974.000000 199.948716
 48979.000000 199.812797
 48984.000000 199.616197
 48989.000000 198.373297
 48994.000000 198.870895
 48999.000000 198.209719
 49004.000000 198.694172
 49009.000000 174.314087
 49014.000000 198.826770
 49019.000000 200.924497
 49024.000000 186.024240
 49029.000000 209.107237
 49034.000000 183.615425
 49039.000000 183.349273
 49044.000000 209.411363
 49049.000000 198.245275
 49054.000000 209.465349
 49059.000000 209.919023
 49064.000000 209.281903
 49069.000000 182.043365
 49074.000000 209.316103
 49079.000000 209.245715
 49084.000000 209.001589
 49089.000000 199.816127
 49094.000000 209.235697
 49099.000000 196.632597
 49104.000000 209.419723
 49109.000000 208.657385
 49114.000000 182.200681
 49119.000000 175.712136
 49124.000000 209.459715
 49129.000000 200.714662
 49134.000000 208.778300
 49139.000000 202.451600
 49144.000000 96.971637
 49149.000000 200.768667
 49154.000000 202.835503
 49159.000000 209.190201
 49164.000000 209.216245
 49169.000000 174.194482
 49174.000000 175.572372
 49179.000000 193.608460
 49184.000000 193.946377
 49189.000000 201.515560
 49194.000000 209.142058
 49199.000000 207.884374
 49204.000000 202.139222
 49209.000000 209.059345
 49214.000000 209.405546
 49219.000000 194.360593
 49224.000000 194.412732
 49229.000000 197.920383
 49234.000000 193.029153
 49239.000000 198.003118
 49244.000000 200.378836
 49249.000000 192.941546
 49254.000000 198.771144
 49259.000000 194.281740
 49264.000000 198.725406
 49269.000000 194.298148
 49274.000000 194.322440
 49279.000000 214.921748
 49284.000000 194.303501
 49289.000000 194.329335
 49294.000000 194.411719
 49299.000000 200.140230
 49304.000000 209.131875
 49309.000000 198.930406
 49314.000000 198.904943
 49319.000000 198.792983
 49324.000000 213.517892
 49329.000000 210.285757
 49334.000000 198.900367
 49339.000000 199.042253
 49344.000000 193.315644
 49349.000000 198.955855
 49354.000000 198.935363
 49359.000000 198.572303
 49364.000000 198.955729
 49369.000000 201.082910
 49374.000000 197.675106
 49379.000000 198.631526
 49384.000000 200.427951
 49389.000000 209.562478
 49394.000000 193.646421
 49399.000000 198.090291
 49404.000000 194.374597
 49409.000000 198.960607
 49414.000000 198.459122
 49419.000000 197.761605
 49424.000000 197.942863
 49429.000000 198.881759
 49434.000000 199.613210
 49439.000000 198.345475
 49444.000000 219.250422
 49449.000000 197.671347
 49454.000000 198.322331
 49459.000000 196.390325
 49464.000000 208.957290
 49469.000000 197.823063
 49474.000000 197.305071
 49479.000000 214.138371
 49484.000000 209.229458
 49489.000000 219.105761
 49494.000000 214.048393
 49499.000000 198.348142
 49504.000000 212.783452
 49509.000000 197.012587
 49514.000000 213.576575
 49519.000000 197.227529
 49524.000000 213.351145
 49529.000000 213.511976
 49534.000000 196.354578
 49539.000000 196.529661
 49544.000000 214.276769
 49549.000000 197.260141
 49554.000000 196.891041
 49559.000000 209.115827
 49564.000000 208.982037
 49569.000000 194.415350
 49574.000000 194.163103
 49579.000000 209.077164
 49584.000000 209.024424
 49589.000000 209.297897
 49594.000000 212.119922
 49599.000000 213.898938
 49604.000000 193.475463
 49609.000000 211.983514
 49614.000000 208.895934
 49619.000000 194.226332
 49624.000000 209.038139
 49629.000000 209.238599
 49634.000000 209.445345
 49639.000000 209.196299
 49644.000000 209.542569
 49649.000000 212.936130
 49654.000000 213.581563
 49659.000000 197.759823
 49664.000000 193.955918
 49669.000000 213.403631
 49674.000000 214.445187
 49679.000000 194.728901
 49684.000000 209.287286
 49689.000000 209.302994
 49694.000000 209.147846
 49699.000000 208.942646
 49704.000000 213.533360
 49709.000000 207.003073
 49714.000000 213.703086
 49719.000000 218.236161
 49724.000000 213.799310
 49729.000000 213.215147
 49734.000000 212.892290
 49739.000000 209.665311
 49744.000000 212.626211
 49749.000000 192.443219
 49754.000000 214.024174
 49759.000000 214.304281
 49764.000000 213.083587
 49769.000000 211.662170
 49774.000000 213.216129
 49779.000000 212.814759
 49784.000000 194.499911
 49789.000000 194.788055
 49794.000000 195.058101
 49799.000000 212.847860
 49804.000000 212.630926
 49809.000000 211.225190
 49814.000000 211.729079
 49819.000000 211.125009
 49824.000000 212.506488
 49829.000000 198.256412
 49834.000000 209.806467
 49839.000000 209.274958
 49844.000000 210.961669
 49849.000000 211.083920
 49854.000000 208.887465
 49859.000000 209.278189
 49864.000000 210.419868
 49869.000000 210.384812
 49874.000000 212.446643
 49879.000000 213.530247
 49884.000000 213.146301
 49889.000000 217.806001
 49894.000000 213.512261
 49899.000000 214.211810
 49904.000000 213.504229
 49909.000000 212.768401
 49914.000000 210.841115
 49919.000000 213.716012
 49924.000000 212.885666
 49929.000000 209.598508
 49934.000000 196.613601
 49939.000000 196.589013
 49944.000000 209.056020
 49949.000000 196.726537
 49954.000000 212.257835
 49959.000000 213.340448
 49964.000000 211.490604
 49969.000000 210.819554
 49974.000000 210.669494
 49979.000000 196.532518
 49984.000000 214.027427
 49989.000000 194.385724
 49994.000000 216.212434
 49999.000000 213.354105
 50004.000000 218.885165
 50009.000000 213.510922
 50014.000000 211.487164
 50019.000000 215.110601
 50024.000000 183.459052
 50029.000000 209.163779
 50034.000000 209.085149
 50039.000000 209.234953
 50044.000000 181.885031
 50049.000000 208.686116
 50054.000000 196.645679
 50059.000000 209.732597
 50064.000000 214.829920
 50069.000000 192.364827
 50074.000000 213.821641
 50079.000000 196.558445
 50084.000000 177.201568
 50089.000000 196.749417
 50094.000000 209.842889
 50099.000000 209.230545
 50104.000000 196.806682
 50109.000000 192.092254
 50114.000000 209.549401
 50119.000000 209.158045
 50124.000000 218.982207
 50129.000000 218.530522
 50134.000000 212.921968
 50139.000000 210.423845
 50144.000000 209.443381
 50149.000000 210.772629
 50154.000000 209.694357
 50159.000000 193.922308
 50164.000000 193.317818
 50169.000000 196.441240
 50174.000000 182.109404
 50179.000000 196.464956
 50184.000000 192.310040
 50189.000000 196.458726
 50194.000000 211.097744
 50199.000000 218.103685
 50204.000000 213.213181
 50209.000000 215.343453
 50214.000000 218.723887
 50219.000000 211.261675
 50224.000000 196.568633
 50229.000000 197.192386
 50234.000000 196.756309
 50239.000000 197.180529
 50244.000000 212.312367
 50249.000000 214.013581
 50254.000000 212.856878
 50259.000000 214.086190
 50264.000000 196.755377
 50269.000000 219.238633
 50274.000000 196.772710
 50279.000000 196.752774
 50284.000000 190.323581
 50289.000000 196.705917
 50294.000000 214.732019
 50299.000000 214.149168
 50304.000000 212.937498
 50309.000000 212.585586
 50314.000000 212.888758
 50319.000000 190.863325
 50324.000000 209.093936
 50329.000000 213.871749
 50334.000000 209.346658
 50339.000000 209.277779
 50344.000000 209.067614
 50349.000000 211.151183
 50354.000000 150.720227
 50359.000000 212.474281
 50364.000000 213.667520
 50369.000000 219.134961
 50374.000000 212.421983
 50379.000000 212.970998
 50384.000000 212.517418
 50389.000000 213.027120
 50394.000000 205.487533
 50399.000000 172.294146
 50404.000000 164.875286
 50409.000000 166.513744
 50414.000000 214.213064
 50419.000000 211.627220
 50424.000000 213.845342
 50429.000000 206.088598
 50434.000000 195.594828
 50439.000000 213.917116
 50444.000000 213.279457
 50449.000000 213.856674
 50454.000000 212.585730
 50459.000000 213.745429
 50464.000000 213.807190
 50469.000000 198.358715
 50474.000000 212.901173
 50479.000000 207.272023
 50484.000000 212.480015
 50489.000000 210.955215
 50494.000000 207.600205
 50499.000000 215.365106
 50504.000000 212.901768
 50509.000000 212.844737
 50514.000000 214.465417
 50519.000000 173.451146
 50524.000000 169.334712
 50529.000000 213.714279
 50534.000000 212.743800
 50539.000000 175.800320
 50544.000000 170.950374
 50549.000000 172.050808
 50554.000000 208.798707
 50559.000000 211.229047
 50564.000000 208.391218
 50569.000000 217.724236
 50574.000000 218.955307
 50579.000000 208.222538
 50584.000000 162.567002
 50589.000000 195.603846
 50594.000000 214.830113
 50599.000000 164.787034
 50604.000000 171.631035
 50609.000000 166.041189
 50614.000000 196.347063
 50619.000000 212.260525
 50624.000000 213.030577
 50629.000000 207.094286
 50634.000000 195.022803
 50639.000000 213.468934
 50644.000000 208.177321
 50649.000000 172.265867
 50654.000000 169.700207
 50659.000000 212.835428
 50664.000000 169.733689
 50669.000000 213.334728
 50674.000000 213.095290
 50679.000000 218.778363
 50684.000000 212.067815
 50689.000000 214.932325
 50694.000000 212.844709
 50699.000000 212.845101
 50704.000000 212.399828
 50709.000000 218.104325
 50714.000000 218.843115
 50719.000000 167.304443
 50724.000000 208.599286
 50729.000000 191.223645
 50734.000000 209.465900
 50739.000000 207.583898
 50744.000000 207.415205
 50749.000000 170.975535
 50754.000000 168.654699
 50759.000000 215.735946
 50764.000000 211.968024
 50769.000000 219.241635
 50774.000000 214.635545
 50779.000000 175.471608
 50784.000000 194.004638
 50789.000000 193.088959
 50794.000000 215.856800
 50799.000000 216.447870
 50804.000000 193.018352
 50809.000000 192.805971
 50814.000000 168.191586
 50819.000000 219.065384
 50824.000000 192.763938
 50829.000000 219.129138
 50834.000000 42.716507
 50839.000000 211.634191
 50844.000000 179.419695
 50849.000000 176.778018
 50854.000000 208.452354
 50859.000000 213.117335
 50864.000000 214.780591
 50869.000000 212.684884
 50874.000000 186.423649
 50879.000000 195.797169
 50884.000000 218.959943
 50889.000000 213.825336
 50894.000000 183.355711
 50899.000000 181.088672
 50904.000000 197.030270
 50909.000000 196.713668
 50914.000000 195.857421
 50919.000000 213.383262
 50924.000000 197.322266
 50929.000000 219.166430
 50934.000000 196.978482
 50939.000000 213.683830
 50944.000000 212.797912
 50949.000000 211.357404
 50954.000000 212.418013
 50959.000000 213.460829
 50964.000000 216.044068
 50969.000000 219.058549
 50974.000000 197.824292
 50979.000000 197.227824
 50984.000000 197.132847
 50989.000000 212.820862
 50994.000000 182.880640
 50999.000000 185.470895
 51004.000000 218.839213
 51009.000000 185.280829
 51014.000000 212.436831
 51019.000000 190.326938
 51024.000000 213.015825
 51029.000000 189.689366
 51034.000000 189.098572
 51039.000000 213.305551
 51044.000000 212.860721
 51049.000000 190.058400
 51054.000000 214.039329
 51059.000000 213.994958
 51064.000000 191.925532
 51069.000000 213.278867
 51074.000000 190.667209
 51079.000000 211.897333
 51084.000000 214.654374
 51089.000000 214.909712
 51094.000000 214.263705
 51099.000000 190.821454
 51104.000000 213.795991
 51109.000000 213.198445
 51114.000000 194.850689
 51119.000000 213.642468
 51124.000000 214.253491
 51129.000000 213.222661
 51134.000000 217.255125
 51139.000000 189.278852
 51144.000000 201.422331
 51149.000000 209.935314
 51154.000000 211.981085
 51159.000000 213.436281
 51164.000000 212.019671
 51169.000000 213.360098
 51174.000000 212.799360
 51179.000000 213.648289
 51184.000000 201.291448
 51189.000000 212.993272
 51194.000000 190.463255
 51199.000000 218.201466
 51204.000000 212.563212
 51209.000000 213.438166
 51214.000000 212.893440
 51219.000000 212.366558
 51224.000000 213.184409
 51229.000000 213.831844
 51234.000000 198.513242
 51239.000000 204.996594
 51244.000000 202.660959
 51249.000000 213.219653
 51254.000000 198.623303
 51259.000000 198.230946
 51264.000000 218.969390
 51269.000000 217.053905
 51274.000000 203.374277
 51279.000000 216.043913
 51284.000000 192.318271
 51289.000000 217.971597
 51294.000000 190.862997
 51299.000000 204.471652
 51304.000000 203.994100
 51309.000000 191.097903
 51314.000000 200.239866
 51319.000000 204.169364
 51324.000000 208.708329
 51329.000000 202.207709
 51334.000000 202.625938
 51339.000000 203.696434
 51344.000000 189.233743
 51349.000000 196.904835
 51354.000000 201.438960
 51359.000000 207.486051
 51364.000000 198.448827
 51369.000000 198.953952
 51374.000000 204.485624
 51379.000000 202.868063
 51384.000000 213.128301
 51389.000000 202.884454
 51394.000000 202.974029
 51399.000000 202.420298
 51404.000000 212.054456
 51409.000000 202.386145
 51414.000000 209.463662
 51419.000000 202.806375
 51424.000000 204.708973
 51429.000000 207.199812
 51434.000000 206.672336
 51439.000000 213.769274
 51444.000000 201.447448
 51449.000000 200.185105
 51454.000000 214.022837
 51459.000000 210.779223
 51464.000000 212.141035
 51469.000000 197.894079
 51474.000000 196.336196
 51479.000000 199.279230
 51484.000000 213.191838
 51489.000000 196.505438
 51494.000000 200.548268
 51499.000000 200.558145
 51504.000000 215.082655
 51509.000000 212.896029
 51514.000000 189.968678
 51519.000000 196.920075
 51524.000000 210.900737
 51529.000000 211.516275
 51534.000000 210.460737
 51539.000000 196.194485
 51544.000000 195.804767
 51549.000000 195.783287
 51554.000000 197.345713
 51559.000000 190.390467
 51564.000000 190.542231
 51569.000000 212.679766
 51574.000000 210.890610
 51579.000000 201.571533
 51584.000000 205.089441
 51589.000000 198.849209
 51594.000000 190.452632
 51599.000000 199.946122
 51604.000000 199.152397
 51609.000000 218.661555
 51614.000000 199.005218
 51619.000000 218.793290
 51624.000000 200.914716
 51629.000000 203.720877
 51634.000000 214.598629
 51639.000000 215.027836
 51644.000000 190.749058
 51649.000000 214.058569
 51654.000000 209.832811
 51659.000000 199.350952
 51664.000000 199.080331
 51669.000000 208.944960
 51674.000000 213.020635
 51679.000000 213.939664
 51684.000000 199.929141
 51689.000000 210.468292
 51694.000000 213.481492
 51699.000000 213.291394
 51704.000000 212.617785
 51709.000000 218.633077
 51714.000000 200.406242
 51719.000000 201.093234
 51724.000000 218.999721
 51729.000000 207.291554
 51734.000000 212.748496
 51739.000000 179.278117
 51744.000000 181.037338
 51749.000000 200.439891
 51754.000000 213.399808
 51759.000000 213.536810
 51764.000000 182.794171
 51769.000000 213.767214
 51774.000000 213.478398
 51779.000000 181.329987
 51784.000000 179.224497
 51789.000000 172.759869
 51794.000000 202.420809
 51799.000000 217.914663
 51804.000000 216.503478
 51809.000000 201.527702
 51814.000000 213.592841
 51819.000000 191.594609
 51824.000000 212.987243
 51829.000000 200.111394
 51834.000000 188.688443
 51839.000000 219.203968
 51844.000000 217.512549
 51849.000000 215.225181
 51854.000000 219.048467
 51859.000000 190.419957
 51864.000000 199.959964
 51869.000000 198.161991
 51874.000000 102.360921
 51879.000000 96.969419
 51884.000000 196.394554
 51889.000000 196.822559
 51894.000000 190.367309
 51899.000000 99.950938
 51904.000000 197.726363
 51909.000000 218.831581
 51914.000000 218.457306
 51919.000000 198.262681
 51924.000000 198.028069
 51929.000000 212.395934
 51934.000000 217.865503
 51939.000000 209.669905
 51944.000000 191.851865
 51949.000000 200.492263
 51954.000000 203.029581
 51959.000000 202.207287
 51964.000000 215.825436
 51969.000000 217.735980
 51974.000000 190.931886
 51979.000000 193.996555
 51984.000000 219.001824
 51989.000000 104.337566
 51994.000000 214.833566
 51999.000000 218.977311
 52004.000000 214.291778
 52009.000000 196.400430
 52014.000000 194.164253
 52019.000000 218.716318
 52024.000000 219.152311
 52029.000000 217.172639
 52034.000000 218.490321
 52039.000000 216.689071
 52044.000000 189.128870
 52049.000000 217.984979
 52054.000000 209.526694
 52059.000000 217.336032
 52064.000000 214.572973
 52069.000000 188.236327
 52074.000000 199.162805
 52079.000000 204.209032
 52084.000000 207.633126
 52089.000000 218.704500
 52094.000000 196.951360
 52099.000000 211.613615
 52104.000000 196.898060
 52109.000000 197.359736
 52114.000000 108.181912
 52119.000000 216.674045
 52124.000000 219.066045
 52129.000000 184.139912
 52134.000000 214.285590
 52139.000000 217.073523
 52144.000000 218.179620
 52149.000000 219.253155
 52154.000000 194.347129
 52159.000000 192.217402
 52164.000000 218.992706
 52169.000000 202.495397
 52174.000000 190.842034
 52179.000000 216.369508
 52184.000000 219.226797
 52189.000000 213.852622
 52194.000000 216.783811
 52199.000000 192.601757
 52204.000000 203.294363
 52209.000000 203.709680
 52214.000000 191.859561
 52219.000000 190.955867
 52224.000000 191.447622
 52229.000000 191.689829
 52234.000000 192.122715
 52239.000000 202.101533
 52244.000000 190.376855
 52249.000000 197.001298
 52254.000000 218.830966
 52259.000000 191.098665
 52264.000000 190.898143
 52269.000000 202.962957
 52274.000000 190.694020
 52279.000000 202.172381
 52284.000000 190.325043
 52289.000000 203.870994
 52294.000000 202.616226
 52299.000000 196.475110
 52304.000000 191.333750
 52309.000000 205.839394
 52314.000000 202.977912
 52319.000000 200.895972
 52324.000000 192.800119
 52329.000000 201.014182
 52334.000000 190.550858
 52339.000000 190.338968
 52344.000000 190.328729
 52349.000000 190.475721
 52354.000000 191.506299
 52359.000000 203.480626
 52364.000000 202.177821
 52369.000000 204.519169
 52374.000000 202.573478
 52379.000000 190.319100
 52384.000000 213.537513
 52389.000000 190.522359
 52394.000000 213.480580
 52399.000000 204.332424
 52404.000000 206.002676
 52409.000000 203.821597
 52414.000000 202.514787
 52419.000000 214.039908
 52424.000000 213.642154
 52429.000000 213.228993
 52434.000000 182.314259
 52439.000000 179.932644
 52444.000000 190.635375
 52449.000000 212.653284
 52454.000000 206.429412
 52459.000000 212.627359
 52464.000000 197.786716
 52469.000000 213.519011
 52474.000000 212.216281
 52479.000000 207.507622
 52484.000000 212.808045
 52489.000000 214.306236
 52494.000000 213.843465
 52499.000000 213.490833
 52504.000000 214.320177
 52509.000000 196.872422
 52514.000000 212.204015
 52519.000000 196.573727
 52524.000000 196.544054
 52529.000000 122.176478
 52534.000000 210.365051
 52539.000000 214.321824
 52544.000000 210.178966
 52549.000000 197.428930
 52554.000000 127.528143
 52559.000000 219.252978
 52564.000000 193.086193
 52569.000000 197.032978
 52574.000000 122.808407
 52579.000000 214.671421
 52584.000000 196.956865
 52589.000000 120.553394
 52594.000000 208.041114
 52599.000000 210.225281
 52604.000000 121.288863
 52609.000000 214.080626
 52614.000000 215.556953
 52619.000000 124.363301
 52624.000000 192.507511
 52629.000000 121.691210
 52634.000000 124.960498
 52639.000000 122.000737
 52644.000000 190.456037
 52649.000000 190.951299
 52654.000000 212.684169
 52659.000000 190.455521
 52664.000000 190.477703
 52669.000000 190.446560
 52674.000000 123.968208
 52679.000000 192.739932
 52684.000000 111.972205
 52689.000000 188.534263
 52694.000000 188.375518
 52699.000000 190.494068
 52704.000000 197.587575
 52709.000000 197.117139
 52714.000000 190.524797
 52719.000000 197.302156
 52724.000000 197.012193
 52729.000000 197.350964
 52734.000000 197.915470
 52739.000000 197.426362
 52744.000000 196.634185
 52749.000000 213.841153
 52754.000000 189.316372
 52759.000000 190.524303
 52764.000000 190.780003
 52769.000000 190.322158
 52774.000000 186.149773
 52779.000000 190.345917
 52784.000000 119.281420
 52789.000000 190.395804
 52794.000000 209.108621
 52799.000000 190.508916
 52804.000000 213.354809
 52809.000000 217.562791
 52814.000000 191.362479
 52819.000000 196.544089
 52824.000000 191.143914
 52829.000000 219.201253
 52834.000000 214.924543
 52839.000000 196.553869
 52844.000000 196.565474
 52849.000000 214.229631
 52854.000000 169.034529
 52859.000000 190.775043
 52864.000000 212.728196
 52869.000000 212.721672
 52874.000000 192.021902
 52879.000000 216.426460
 52884.000000 196.963333
 52889.000000 196.927824
 52894.000000 191.284885
 52899.000000 177.520404
 52904.000000 190.488300
 52909.000000 190.565889
 52914.000000 190.591507
 52919.000000 191.787237
 52924.000000 217.274075
 52929.000000 191.227172
 52934.000000 207.333754
 52939.000000 190.687567
 52944.000000 191.455757
 52949.000000 217.654029
 52954.000000 176.767314
 52959.000000 110.617451
 52964.000000 191.255176
 52969.000000 190.741437
 52974.000000 196.688597
 52979.000000 196.963051
 52984.000000 191.193593
 52989.000000 196.826381
 52994.000000 196.783834
 52999.000000 190.951192
 53004.000000 117.451027
 53009.000000 190.519833
 53014.000000 196.653748
 53019.000000 113.500266
 53024.000000 117.898583
 53029.000000 190.364539
 53034.000000 117.220427
 53039.000000 189.948351
 53044.000000 190.320627
 53049.000000 112.415936
 53054.000000 179.979521
 53059.000000 190.452603
 53064.000000 121.228884
 53069.000000 196.630252
 53074.000000 114.110827
 53079.000000 190.447273
 53084.000000 196.943371
 53089.000000 196.887961
 53094.000000 196.891338
 53099.000000 196.651356
 53104.000000 190.318979
 53109.000000 190.319643
 53114.000000 190.902755
 53119.000000 197.125178
 53124.000000 190.919634
 53129.000000 196.829828
 53134.000000 110.484145
 53139.000000 111.560719
 53144.000000 191.542584
 53149.000000 115.458076
 53154.000000 190.784972
 53159.000000 197.494536
 53164.000000 196.710376
 53169.000000 197.072633
 53174.000000 112.038334
 53179.000000 118.187827
 53184.000000 114.750314
 53189.000000 207.095384
 53194.000000 206.603030
 53199.000000 113.694363
 53204.000000 111.540346
 53209.000000 206.724593
 53214.000000 209.195812
 53219.000000 113.001628
 53224.000000 209.211643
 53229.000000 208.408226
 53234.000000 211.356674
 53239.000000 209.470585
 53244.000000 208.309751
 53249.000000 207.118864
 53254.000000 110.637029
 53259.000000 207.268788
 53264.000000 206.948957
 53269.000000 118.987205
 53274.000000 196.660749
 53279.000000 116.113020
 53284.000000 115.463851
 53289.000000 206.775024
 53294.000000 208.018873
 53299.000000 186.525103
 53304.000000 113.246649
 53309.000000 196.821772
 53314.000000 208.445747
 53319.000000 196.801207
 53324.000000 117.119356
 53329.000000 197.377622
 53334.000000 197.060391
 53339.000000 189.223144
 53344.000000 196.710849
 53349.000000 189.842137
 53354.000000 187.993982
 53359.000000 192.281362
 53364.000000 188.936388
 53369.000000 209.155774
 53374.000000 188.566801
 53379.000000 184.474226
 53384.000000 192.412999
 53389.000000 192.099959
 53394.000000 192.386797
 53399.000000 186.500377
 53404.000000 192.235955
 53409.000000 190.001688
 53414.000000 207.173808
 53419.000000 192.478425
 53424.000000 193.263373
 53429.000000 192.004629
 53434.000000 195.148288
 53439.000000 206.833524
 53444.000000 206.950465
 53449.000000 191.449256
 53454.000000 209.918587
 53459.000000 210.051447
 53464.000000 191.292587
 53469.000000 209.512983
 53474.000000 210.427678
 53479.000000 191.169149
 53484.000000 207.188642
 53489.000000 195.646446
 53494.000000 196.155596
 53499.000000 206.689545
 53504.000000 207.830425
 53509.000000 207.966086
 53514.000000 195.865310
 53519.000000 195.683770
 53524.000000 191.681142
 53529.000000 192.842634
 53534.000000 207.304232
 53539.000000 191.047148
 53544.000000 207.867124
 53549.000000 191.683891
 53554.000000 192.827874
 53559.000000 206.959484
 53564.000000 192.796243
 53569.000000 208.121555
 53574.000000 192.731765
 53579.000000 208.729064
 53584.000000 192.933218
 53589.000000 211.318612
 53594.000000 192.426969
 53599.000000 192.709005
 53604.000000 209.733831
 53609.000000 209.585495
 53614.000000 190.320325
 53619.000000 208.430292
 53624.000000 187.073308
 53629.000000 189.372639
 53634.000000 190.127980
 53639.000000 196.491854
 53644.000000 196.543222
 53649.000000 190.000401
 53654.000000 196.520567
 53659.000000 196.554111
 53664.000000 191.447592
